code commune insee;BUDGET_ALLOUE;DOSSIERS_DEPOSES;DOSSIERS_VALIDES;POPULATION_ELIGIBLE;EMISSIONS_EVITEES
02583;270942;27;21;54;21000
02584;356962;35;32;105;32000
02585;430802;43;33;86;33000
02586;230905;23;19;69;19000
02587;419796;41;28;82;28000
02589;438241;43;42;129;42000
02590;201935;20;15;60;15000
02591;183711;18;15;54;15000
02592;153899;15;14;30;14000
02593;278290;27;24;81;24000
02594;370864;37;35;111;35000
02595;278692;27;24;54;24000
02596;331398;33;26;99;26000
02598;136433;13;10;39;10000
02599;193454;19;13;57;13000
02600;121730;12;10;36;10000
02601;170519;17;12;34;12000
02602;424001;42;30;84;30000
02604;140684;14;10;42;10000
02605;433498;43;36;129;36000
02606;314280;31;23;62;23000
02608;385425;38;32;114;32000
02609;229979;22;19;44;19000
02610;424343;42;33;126;33000
02611;327507;32;30;64;30000
02613;442636;44;33;132;33000
02614;406804;40;30;80;30000
02615;143417;14;11;28;11000
02616;397562;39;31;78;31000
02617;311880;31;28;62;28000
02618;418004;41;28;123;28000
02619;402521;40;28;80;28000
02620;193899;19;14;57;14000
02621;255705;25;18;75;18000
02622;113392;11;8;22;8000
02623;238902;23;18;46;18000
02624;227609;22;21;44;21000
02626;399034;39;31;117;31000
02629;350739;35;34;105;34000
02630;469391;46;35;92;35000
02631;366914;36;32;108;32000
02632;283544;28;21;84;21000
02633;365710;36;30;72;30000
02634;252243;25;19;50;19000
02635;447052;44;32;132;32000
02636;362745;36;32;108;32000
02637;288026;28;18;56;18000
02638;266011;26;19;78;19000
02639;167621;16;12;32;12000
02640;166730;16;15;48;15000
02642;472306;47;37;141;37000
02643;471055;47;40;141;40000
02644;223743;22;21;66;21000
02645;305834;30;24;60;24000
02647;151433;15;14;45;14000
02648;210925;21;19;42;19000
02649;459968;45;38;90;38000
02650;366856;36;29;72;29000
02652;212912;21;16;42;16000
02653;144958;14;13;42;13000
02656;453701;45;40;90;40000
02657;373283;37;27;111;27000
02658;165852;16;12;48;12000
02659;430765;43;38;86;38000
02661;127918;12;8;36;8000
02662;346785;34;27;68;27000
02664;454935;45;43;135;43000
02665;132505;13;10;26;10000
02666;483447;48;40;144;40000
02667;192591;19;13;57;13000
02668;439248;43;31;86;31000
02670;264621;26;18;78;18000
02671;425922;42;42;84;42000
02672;241101;24;19;72;19000
02673;226559;22;17;44;17000
02675;438574;43;33;86;33000
02676;122838;12;9;36;9000
02677;356665;35;33;70;33000
02679;478831;47;44;141;44000
02680;192347;19;13;38;13000
02681;155045;15;13;30;13000
02683;381166;38;36;76;36000
02684;200665;20;19;60;19000
02685;105451;10;6;30;6000
02686;340269;34;23;102;23000
02687;391956;39;28;78;28000
02689;126252;12;11;24;11000
02690;284183;28;20;56;20000
02691;291780;29;21;87;21000
02693;219082;21;15;42;15000
02694;258568;25;22;50;22000
02695;295934;29;26;87;26000
02696;105981;10;7;30;7000
02697;454091;45;38;90;38000
02698;148355;14;13;28;13000
02699;300315;30;24;90;24000
02701;467466;46;36;138;36000
02702;398891;39;31;78;31000
02703;410093;41;34;82;34000
02704;329951;32;23;96;23000
02706;448413;44;40;132;40000
02707;413896;41;29;123;29000
02708;277618;27;23;54;23000
02709;444183;44;31;132;31000
02710;451488;45;42;135;42000
02711;254822;25;25;75;25000
02712;290550;29;20;87;20000
02713;306685;30;21;90;21000
02716;406223;40;30;120;30000
02717;406002;40;32;80;32000
02719;364583;36;29;108;29000
02720;245436;24;19;48;19000
02721;192401;19;15;57;15000
02722;344370;34;26;102;26000
02723;436555;43;37;129;37000
02725;287048;28;19;84;19000
02727;237605;23;17;69;17000
02728;459109;45;45;90;45000
02729;139746;13;11;39;11000
02733;342917;34;30;102;30000
02734;447566;44;42;132;42000
02736;459091;45;37;90;37000
02737;335433;33;32;99;32000
02738;113811;11;9;33;9000
02740;281801;28;27;84;27000
02741;270832;27;25;54;25000
02742;490261;49;49;98;49000
02743;126507;12;8;36;8000
02745;423809;42;36;84;36000
02746;313002;31;25;93;25000
02747;465706;46;42;138;42000
02748;204888;20;16;40;16000
02750;113286;11;9;22;9000
02752;164677;16;10;32;10000
02753;364223;36;32;72;32000
02754;452396;45;34;90;34000
02755;118801;11;9;22;9000
02756;106247;10;8;30;8000
02757;449268;44;32;88;32000
02758;259717;25;24;75;24000
02759;171620;17;13;51;13000
02760;393838;39;33;117;33000
02761;227156;22;21;66;21000
02762;174682;17;13;34;13000
02763;179631;17;16;51;16000
02764;451644;45;42;135;42000
02765;248385;24;18;48;18000
02766;143029;14;9;42;9000
02767;492505;49;34;147;34000
02768;454458;45;35;90;35000
02769;174630;17;15;51;15000
02770;203079;20;18;60;18000
02772;435069;43;35;86;35000
02774;261418;26;18;52;18000
02775;139170;13;11;39;11000
02776;106710;10;9;20;9000
02777;493177;49;37;98;37000
02778;135508;13;12;39;12000
02779;462220;46;45;138;45000
02780;176858;17;14;51;14000
02781;313215;31;27;93;27000
02782;127854;12;9;36;9000
02784;186100;18;17;54;17000
02785;345456;34;26;68;26000
02786;151252;15;14;45;14000
02787;165162;16;15;32;15000
02788;313007;31;30;93;30000
02789;198129;19;15;57;15000
02790;425977;42;36;84;36000
02791;391214;39;37;78;37000
02792;261659;26;22;52;22000
02793;443585;44;31;132;31000
02794;197470;19;16;57;16000
02795;474627;47;45;94;45000
02796;296279;29;24;58;24000
02797;152822;15;10;30;10000
02798;378235;37;36;74;36000
02799;175632;17;15;51;15000
02800;163403;16;15;32;15000
02801;302252;30;20;90;20000
02802;250583;25;17;50;17000
02803;264338;26;23;78;23000
02804;324838;32;25;96;25000
02805;238391;23;18;69;18000
02807;165953;16;15;48;15000
02808;259746;25;24;75;24000
02809;380553;38;26;114;26000
02810;257790;25;17;75;17000
02811;337777;33;32;66;32000
02812;384656;38;30;76;30000
02813;323430;32;31;64;31000
02814;111471;11;10;22;10000
02815;197439;19;18;38;18000
02816;286626;28;23;56;23000
02818;318288;31;21;93;21000
02820;266577;26;17;52;17000
02821;426114;42;32;84;32000
02822;344193;34;29;68;29000
02825;249701;24;21;48;21000
02826;146778;14;12;28;12000
02827;267604;26;18;52;18000
02830;378909;37;31;111;31000
02831;476805;47;42;94;42000
02832;320605;32;23;96;23000
02833;463932;46;43;92;43000
03001;363760;36;34;72;34000
03002;366789;36;34;72;34000
03003;186341;18;14;54;14000
03004;251202;25;18;50;18000
03005;296159;29;29;87;29000
03006;162921;16;13;32;13000
03007;159339;15;14;45;14000
03008;475442;47;40;141;40000
03009;372955;37;24;111;24000
03010;197069;19;19;38;19000
03011;172897;17;16;51;16000
03012;457678;45;40;135;40000
03013;482870;48;43;96;43000
03014;102799;10;8;30;8000
03015;468755;46;45;138;45000
03016;275581;27;19;54;19000
03017;391952;39;26;117;26000
03018;106795;10;9;20;9000
03019;241371;24;20;48;20000
03020;233308;23;22;46;22000
03021;462076;46;36;138;36000
03022;282774;28;22;84;22000
03023;478770;47;33;141;33000
03024;258719;25;20;50;20000
03025;446929;44;44;132;44000
03026;255956;25;19;75;19000
03027;470735;47;36;94;36000
03028;443661;44;42;88;42000
03029;232723;23;15;46;15000
03030;456168;45;39;135;39000
03031;361929;36;33;108;33000
03032;475634;47;40;141;40000
03033;270134;27;18;81;18000
03034;276495;27;22;81;22000
03035;247754;24;21;72;21000
03036;185005;18;17;36;17000
03037;365302;36;24;108;24000
03038;184696;18;12;54;12000
03039;267171;26;18;78;18000
03040;325983;32;25;96;25000
03041;458809;45;40;90;40000
03042;173303;17;13;51;13000
03043;168373;16;12;32;12000
03044;140334;14;11;28;11000
03045;217876;21;19;63;19000
03046;214280;21;18;63;18000
03047;131708;13;11;26;11000
03048;288433;28;22;56;22000
03049;467573;46;41;92;41000
03050;132255;13;11;39;11000
03051;229154;22;20;44;20000
03052;397326;39;32;78;32000
03053;155794;15;10;45;10000
03054;394145;39;30;117;30000
03055;496203;49;41;147;41000
03056;135884;13;10;26;10000
03057;382072;38;36;76;36000
03058;373591;37;25;111;25000
03059;328360;32;26;96;26000
03060;355147;35;28;70;28000
03061;311046;31;31;62;31000
03062;309012;30;29;90;29000
03063;468541;46;43;92;43000
03064;185479;18;17;54;17000
03065;289240;28;22;56;22000
03066;137650;13;11;26;11000
03067;205569;20;19;60;19000
03068;421158;42;38;126;38000
03069;490104;49;47;98;47000
03070;198914;19;12;57;12000
03071;394031;39;35;78;35000
03072;348288;34;28;102;28000
03073;340066;34;22;102;22000
03074;271202;27;20;54;20000
03075;165555;16;15;32;15000
03076;211713;21;20;63;20000
03077;146184;14;11;42;11000
03078;238978;23;20;46;20000
03079;241923;24;23;72;23000
03080;186951;18;13;54;13000
03081;337240;33;32;99;32000
03082;302733;30;29;90;29000
03083;201514;20;16;40;16000
03084;181344;18;14;36;14000
03085;280719;28;24;56;24000
03086;488049;48;42;96;42000
03087;255801;25;22;50;22000
03088;331615;33;33;66;33000
03089;136777;13;11;26;11000
03090;439351;43;37;129;37000
03091;353430;35;25;70;25000
03092;218948;21;18;42;18000
03093;313281;31;26;62;26000
03094;415243;41;36;82;36000
03095;229961;22;18;66;18000
03097;297938;29;24;58;24000
03098;263830;26;20;52;20000
03099;491237;49;40;98;40000
03100;170702;17;15;51;15000
03101;418294;41;27;82;27000
03102;498688;49;39;147;39000
03103;132074;13;8;39;8000
03104;291599;29;23;87;23000
03105;291785;29;24;58;24000
03106;135353;13;12;26;12000
03107;240433;24;22;72;22000
03108;415297;41;40;82;40000
03109;390619;39;35;78;35000
03110;315049;31;30;93;30000
03111;198722;19;16;57;16000
03112;214120;21;16;42;16000
03113;160460;16;12;48;12000
03114;416459;41;38;123;38000
03115;301004;30;21;90;21000
03116;472374;47;33;141;33000
03117;189202;18;12;36;12000
03118;408391;40;30;120;30000
03119;449414;44;37;132;37000
03120;257426;25;20;75;20000
03121;258069;25;22;50;22000
03122;282010;28;28;84;28000
03123;124278;12;9;24;9000
03124;307412;30;25;90;25000
03125;110379;11;9;22;9000
03126;237503;23;16;69;16000
03127;107791;10;9;30;9000
03128;236037;23;18;69;18000
03129;401317;40;26;80;26000
03130;421139;42;32;126;32000
03131;216068;21;14;63;14000
03132;143818;14;13;42;13000
03133;289842;28;26;84;26000
03134;370258;37;26;111;26000
03135;155426;15;10;45;10000
03136;290978;29;25;58;25000
03137;466622;46;36;138;36000
03138;487369;48;45;144;45000
03139;388148;38;29;76;29000
03140;216265;21;20;42;20000
03141;252636;25;23;50;23000
03142;391495;39;34;78;34000
03143;262945;26;18;78;18000
03144;299146;29;26;87;26000
03145;355782;35;24;105;24000
03146;138677;13;12;39;12000
03147;464850;46;32;92;32000
03148;379013;37;26;74;26000
03149;431556;43;40;86;40000
03150;269423;26;24;78;24000
03151;468581;46;38;138;38000
03152;234223;23;17;69;17000
03153;421258;42;32;84;32000
03154;192176;19;15;38;15000
03155;215782;21;16;63;16000
03156;118175;11;8;22;8000
03157;344203;34;30;68;30000
03158;255649;25;18;75;18000
03159;266990;26;18;78;18000
03160;280962;28;28;84;28000
03161;325158;32;23;96;23000
03162;388799;38;31;114;31000
03163;189013;18;16;54;16000
03164;122963;12;11;36;11000
03165;291075;29;24;87;24000
03166;268411;26;23;78;23000
03167;125577;12;9;24;9000
03168;206111;20;19;40;19000
03169;420443;42;35;84;35000
03170;353828;35;30;70;30000
03171;144607;14;13;42;13000
03172;380253;38;26;76;26000
03173;161095;16;16;32;16000
03174;225702;22;19;66;19000
03175;388043;38;37;76;37000
03176;464312;46;40;138;40000
03177;132336;13;12;26;12000
03178;350735;35;30;105;30000
03179;366233;36;28;108;28000
03180;450152;45;30;135;30000
03181;280039;28;26;56;26000
03182;110447;11;7;22;7000
03183;112003;11;8;33;8000
03184;299553;29;28;87;28000
03185;334584;33;29;99;29000
03186;228894;22;18;44;18000
03187;315663;31;25;93;25000
03188;128689;12;8;24;8000
03189;213663;21;16;63;16000
03190;257077;25;17;75;17000
03191;130802;13;10;39;10000
03192;372859;37;35;111;35000
03193;104206;10;9;20;9000
03194;394612;39;32;117;32000
03195;211292;21;14;42;14000
03196;347980;34;24;102;24000
03197;264803;26;17;78;17000
03198;361269;36;24;108;24000
03200;108265;10;9;30;9000
03201;155970;15;11;45;11000
03202;494596;49;47;147;47000
03203;208430;20;15;40;15000
03204;175188;17;15;51;15000
03205;287860;28;24;84;24000
03206;232636;23;18;46;18000
03207;133410;13;9;26;9000
03208;377035;37;26;111;26000
03209;216227;21;20;42;20000
03210;498181;49;34;147;34000
03211;414478;41;31;123;31000
03212;319841;31;28;93;28000
03214;159647;15;12;45;12000
03215;119752;11;10;22;10000
03216;476643;47;46;141;46000
03217;172763;17;13;34;13000
03218;440914;44;31;88;31000
03219;201115;20;19;40;19000
03220;190314;19;16;38;16000
03221;451558;45;30;135;30000
03222;371897;37;27;111;27000
03223;443397;44;33;88;33000
03224;214359;21;18;63;18000
03225;289863;28;26;56;26000
03226;152515;15;10;30;10000
03227;442317;44;33;88;33000
03228;395351;39;36;117;36000
03229;256491;25;18;50;18000
03230;349446;34;26;68;26000
03231;132433;13;13;26;13000
03232;432057;43;33;129;33000
03233;312582;31;22;62;22000
03234;230682;23;22;69;22000
03235;320265;32;27;96;27000
03236;136408;13;9;39;9000
03237;314679;31;24;62;24000
03238;237233;23;17;69;17000
03239;152997;15;12;45;12000
03240;267603;26;17;52;17000
03241;275870;27;20;81;20000
03242;371571;37;29;74;29000
03243;213186;21;18;42;18000
03244;369525;36;33;108;33000
03245;403243;40;34;120;34000
03246;201649;20;18;40;18000
03247;393260;39;29;78;29000
03248;334657;33;30;99;30000
03249;220114;22;17;44;17000
03250;382854;38;27;114;27000
03251;448421;44;34;88;34000
03252;217948;21;14;63;14000
03253;310609;31;25;62;25000
03254;249847;24;18;72;18000
03255;117168;11;8;22;8000
03256;225725;22;18;66;18000
03257;257342;25;21;50;21000
03258;116029;11;8;33;8000
03259;355859;35;32;105;32000
03260;334460;33;24;99;24000
03261;129359;12;8;24;8000
03262;406124;40;27;120;27000
03263;267440;26;24;78;24000
03264;452953;45;34;90;34000
03265;252879;25;19;75;19000
03266;454860;45;30;135;30000
03267;402683;40;33;120;33000
03268;344130;34;22;68;22000
03269;337679;33;25;99;25000
03270;275613;27;23;54;23000
03271;414375;41;36;123;36000
03272;289806;28;21;84;21000
03273;215427;21;19;42;19000
03274;412154;41;31;82;31000
03275;104936;10;7;30;7000
03277;281648;28;24;56;24000
03278;145932;14;13;42;13000
03279;248424;24;20;72;20000
03280;284136;28;22;84;22000
03281;366396;36;28;108;28000
03282;464266;46;45;92;45000
03283;197427;19;19;38;19000
03284;294710;29;21;58;21000
03285;449751;44;39;132;39000
03286;344399;34;34;102;34000
03287;260816;26;22;78;22000
03288;253132;25;25;75;25000
03289;147972;14;13;42;13000
03290;237364;23;17;69;17000
03291;204474;20;17;60;17000
03292;293655;29;21;58;21000
03293;249464;24;23;72;23000
03294;317636;31;27;62;27000
03295;179007;17;13;51;13000
03296;301526;30;20;60;20000
03297;158279;15;14;30;14000
03298;409029;40;36;120;36000
03299;102058;10;7;20;7000
03300;437267;43;29;129;29000
03301;424979;42;41;126;41000
03303;368619;36;30;72;30000
03304;342895;34;25;102;25000
03305;161386;16;12;32;12000
03306;405051;40;35;80;35000
03307;444329;44;37;132;37000
03308;420966;42;40;84;40000
03309;341188;34;22;102;22000
03310;424349;42;30;126;30000
03311;106876;10;9;20;9000
03312;404077;40;31;80;31000
03313;474947;47;46;141;46000
03314;296677;29;29;58;29000
03315;315650;31;21;93;21000
03316;280692;28;26;56;26000
03317;260118;26;18;78;18000
03318;282517;28;24;56;24000
03319;344135;34;26;68;26000
03320;370728;37;26;111;26000
03321;465085;46;41;138;41000
04001;343819;34;28;68;28000
04004;133868;13;12;26;12000
04005;264688;26;18;78;18000
04006;293550;29;19;87;19000
04007;449227;44;37;132;37000
04008;441638;44;42;88;42000
04009;189827;18;15;36;15000
04010;291858;29;22;87;22000
04012;244265;24;17;48;17000
04013;136160;13;9;39;9000
04015;138209;13;12;26;12000
04016;178675;17;13;51;13000
04017;286582;28;26;56;26000
04018;467500;46;33;138;33000
04019;413770;41;36;82;36000
04020;190947;19;17;57;17000
04021;202549;20;13;40;13000
04022;341982;34;22;68;22000
04023;476483;47;34;94;34000
04024;347482;34;34;68;34000
04025;362282;36;32;108;32000
04026;136327;13;9;39;9000
04027;426865;42;40;84;40000
04028;173011;17;14;51;14000
04029;357103;35;33;70;33000
04030;160187;16;15;48;15000
04031;256999;25;23;75;23000
04032;208842;20;17;40;17000
04033;338309;33;28;99;28000
04034;351568;35;23;105;23000
04035;245982;24;22;72;22000
04036;401062;40;30;80;30000
04037;189554;18;15;36;15000
04038;192520;19;15;38;15000
04039;168167;16;14;48;14000
04040;300512;30;23;90;23000
04041;325465;32;25;64;25000
04042;149620;14;10;42;10000
04043;266582;26;18;78;18000
04045;459562;45;38;90;38000
04046;491599;49;44;147;44000
04047;230423;23;22;69;22000
04049;254197;25;24;50;24000
04050;103059;10;6;20;6000
04051;261931;26;18;78;18000
04052;219702;21;16;42;16000
04053;228722;22;15;44;15000
04054;267944;26;17;78;17000
04055;131744;13;12;39;12000
04057;148975;14;13;28;13000
04058;290388;29;28;87;28000
04059;337713;33;24;99;24000
04061;156919;15;13;45;13000
04062;110395;11;8;33;8000
04063;352390;35;34;70;34000
04065;259125;25;18;75;18000
04066;259591;25;20;75;20000
04068;291949;29;28;87;28000
04069;132676;13;8;26;8000
04070;355409;35;26;105;26000
04073;267665;26;23;52;23000
04074;237631;23;20;46;20000
04075;350356;35;28;105;28000
04076;105121;10;8;20;8000
04077;175194;17;15;51;15000
04078;149661;14;12;42;12000
04079;432013;43;31;129;31000
04081;222891;22;20;44;20000
04082;317554;31;24;62;24000
04084;258079;25;21;50;21000
04086;352483;35;32;105;32000
04087;449668;44;36;88;36000
04088;177094;17;11;51;11000
04090;107244;10;8;30;8000
04091;175742;17;16;51;16000
04092;197164;19;18;38;18000
04093;367505;36;31;108;31000
04094;347665;34;29;102;29000
04095;165187;16;10;32;10000
04096;467023;46;31;92;31000
04097;126857;12;9;24;9000
04098;197996;19;16;38;16000
04099;372805;37;28;111;28000
04100;148710;14;10;28;10000
04101;200954;20;15;60;15000
04102;211427;21;21;63;21000
04104;499911;49;35;147;35000
04105;310243;31;22;93;22000
04106;467579;46;39;138;39000
04107;425381;42;30;126;30000
04108;232316;23;17;69;17000
04109;230166;23;17;46;17000
04110;275549;27;24;54;24000
04111;372788;37;34;111;34000
04112;154920;15;10;45;10000
04113;335449;33;32;99;32000
04115;248423;24;22;48;22000
04116;356421;35;30;105;30000
04118;368943;36;24;108;24000
04119;183730;18;12;54;12000
04120;108706;10;7;20;7000
04121;448204;44;35;132;35000
04122;186356;18;12;54;12000
04123;419302;41;29;82;29000
04124;395317;39;29;78;29000
04125;484830;48;44;144;44000
04126;462838;46;41;138;41000
04127;116250;11;9;22;9000
04128;492130;49;37;147;37000
04129;237183;23;17;69;17000
04130;439556;43;36;129;36000
04132;362747;36;31;108;31000
04133;450052;45;43;90;43000
04134;336084;33;28;99;28000
04135;488861;48;43;96;43000
04136;201564;20;16;60;16000
04137;476953;47;39;141;39000
04138;467189;46;45;138;45000
04139;386122;38;28;76;28000
04141;278104;27;25;54;25000
04142;233014;23;19;69;19000
04143;155354;15;12;30;12000
04144;411132;41;32;82;32000
04145;118174;11;8;22;8000
04148;409057;40;39;120;39000
04149;145171;14;11;42;11000
04150;458917;45;30;90;30000
04151;287491;28;18;56;18000
04152;454480;45;33;90;33000
04154;243247;24;21;48;21000
04155;114623;11;10;22;10000
04156;445435;44;36;132;36000
04157;260309;26;18;78;18000
04158;395558;39;28;78;28000
04159;291421;29;28;58;28000
04160;333025;33;25;66;25000
04161;216792;21;14;42;14000
04162;366859;36;25;108;25000
04163;237139;23;21;69;21000
04164;280232;28;26;84;26000
04166;481898;48;36;144;36000
04167;219615;21;16;42;16000
04168;314736;31;23;62;23000
04169;335689;33;32;66;32000
04170;185761;18;12;36;12000
04171;317765;31;28;93;28000
04172;368347;36;28;108;28000
04173;263058;26;20;78;20000
04174;342262;34;28;68;28000
04175;436775;43;31;86;31000
04176;114510;11;9;33;9000
04177;327724;32;21;96;21000
04178;367332;36;32;108;32000
04179;246146;24;17;72;17000
04180;240639;24;23;48;23000
